,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,W,L,W/L%,GB,SRS,MVP Votes
10167,D.J. Augustin,PG,25,IND,76,5,16.1,1.4,3.9,0.35,0.9,2.5,0.353,0.5,1.4,0.346,0.464,1.1,1.3,0.838,0.3,0.9,1.2,2.2,0.4,0.0,0.9,0.8,4.7,2013,49,32,0.605,0.0,3.34,0.0
10168,Danny Granger,SF,29,IND,5,0,14.8,2.0,7.0,0.286,0.4,2.0,0.2,1.6,5.0,0.32,0.314,1.0,1.6,0.625,0.6,1.2,1.8,0.6,0.4,0.2,0.8,1.2,5.4,2013,49,32,0.605,0.0,3.34,0.0
10169,David West,PF,32,IND,73,73,33.4,6.9,13.8,0.498,0.1,0.3,0.211,6.8,13.6,0.503,0.5,3.3,4.3,0.768,2.0,5.7,7.7,2.9,1.0,0.9,2.2,2.0,17.1,2013,49,32,0.605,0.0,3.34,0.0
10170,Dominic McGuire,SF,27,IND,26,10,14.9,0.9,2.2,0.429,0.0,0.0,0.0,0.9,2.2,0.429,0.429,0.1,0.4,0.3,0.7,2.3,3.0,0.8,0.5,0.4,0.5,1.5,2.0,2013,49,32,0.605,0.0,3.34,0.0
10171,George Hill,PG,26,IND,76,76,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,2013,49,32,0.605,0.0,3.34,0.0
10172,Gerald Green,SF,27,IND,60,7,18.0,2.6,7.1,0.366,1.0,3.1,0.314,1.6,3.9,0.407,0.435,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7.0,2013,49,32,0.605,0.0,3.34,0.0
10173,Ian Mahinmi,C,26,IND,80,2,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.9,4.1,0.456,0.453,1.3,2.1,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,2013,49,32,0.605,0.0,3.34,0.0
10174,Jeff Ayres,PF,25,IND,37,0,10.0,1.6,3.4,0.484,0.1,0.1,0.5,1.6,3.3,0.484,0.492,0.6,0.6,0.913,0.8,2.0,2.8,0.4,0.2,0.3,0.6,1.2,3.9,2013,49,32,0.605,0.0,3.34,0.0
10175,Lance Stephenson,SG,22,IND,78,72,29.2,3.5,7.7,0.46,0.8,2.4,0.33,2.7,5.3,0.52,0.512,1.0,1.5,0.652,0.6,3.3,3.9,2.9,1.0,0.2,1.4,2.1,8.8,2013,49,32,0.605,0.0,3.34,0.0
10176,Miles Plumlee,C,24,IND,14,0,3.9,0.4,1.5,0.238,0.0,0.0,0.0,0.4,1.5,0.238,0.238,0.2,0.3,0.75,0.9,0.7,1.6,0.1,0.0,0.2,0.2,0.4,0.9,2013,49,32,0.605,0.0,3.34,0.0
10177,Orlando Johnson,SG,23,IND,51,0,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,2013,49,32,0.605,0.0,3.34,0.0
10178,Paul George,SF,22,IND,79,79,37.6,6.2,14.9,0.419,2.2,5.9,0.362,4.1,8.9,0.457,0.491,2.8,3.5,0.807,1.1,6.5,7.6,4.1,1.8,0.6,2.9,2.9,17.4,2013,49,32,0.605,0.0,3.34,0.0
10179,Roy Hibbert,C,26,IND,79,79,28.7,4.9,10.9,0.448,0.0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,2013,49,32,0.605,0.0,3.34,0.0
10180,Sam Young,SG,27,IND,56,3,12.4,1.0,2.6,0.392,0.3,0.9,0.308,0.8,1.7,0.438,0.446,0.4,0.8,0.535,0.5,1.7,2.2,0.8,0.3,0.1,0.6,1.1,2.8,2013,49,32,0.605,0.0,3.34,0.0
10181,Tyler Hansbrough,PF,27,IND,81,8,16.9,2.2,5.0,0.432,0.0,0.0,0.0,2.2,5.0,0.436,0.432,2.7,3.7,0.72,2.0,2.6,4.6,0.4,0.4,0.2,1.0,1.9,7.0,2013,49,32,0.605,0.0,3.34,0.0
10182,Ben McLemore,SG,22,SAC,68,53,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.9,4.0,0.474,0.502,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,2.1,7.8,2016,33,49,0.402,40.0,-2.32,0.0
10183,Caron Butler,SF,35,SAC,17,1,10.4,1.5,3.5,0.424,0.2,1.1,0.167,1.3,2.4,0.537,0.449,0.6,0.7,0.833,0.3,1.0,1.3,0.6,0.5,0.1,0.2,1.1,3.7,2016,33,49,0.402,40.0,-2.32,0.0
10184,Darren Collison,PG,28,SAC,74,15,30.0,5.1,10.5,0.486,1.2,2.9,0.401,3.9,7.6,0.519,0.542,2.6,3.1,0.858,0.4,1.9,2.3,4.3,1.0,0.1,1.8,1.9,14.0,2016,33,49,0.402,40.0,-2.32,0.0
10185,DeMarcus Cousins,C,25,SAC,65,65,34.6,9.2,20.5,0.451,1.1,3.2,0.333,8.2,17.3,0.473,0.477,7.3,10.2,0.718,2.4,9.1,11.5,3.3,1.6,1.4,3.8,3.6,26.9,2016,33,49,0.402,40.0,-2.32,0.0
10186,Duje Dukan,SF,24,SAC,1,0,24.0,2.0,10.0,0.2,2.0,5.0,0.4,0.0,5.0,0.0,0.3,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,6.0,2016,33,49,0.402,40.0,-2.32,0.0
10187,Eric Moreland,PF,24,SAC,8,0,6.0,0.4,0.8,0.5,0.0,0.0,0.0,0.4,0.8,0.5,0.5,0.3,0.5,0.5,0.4,1.0,1.4,0.1,0.0,0.5,0.4,0.5,1.0,2016,33,49,0.402,40.0,-2.32,0.0
10188,James Anderson,SG,26,SAC,51,15,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.9,1.8,0.478,0.441,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.4,0.3,0.8,1.1,3.5,2016,33,49,0.402,40.0,-2.32,0.0
10189,Kosta Koufos,C,26,SAC,78,14,19.0,3.0,5.7,0.532,0.0,0.0,0.0,3.0,5.7,0.532,0.532,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,2.4,6.8,2016,33,49,0.402,40.0,-2.32,0.0
10190,Marco Belinelli,SG,29,SAC,68,7,24.6,3.6,9.3,0.386,1.3,4.4,0.306,2.3,5.0,0.456,0.457,1.7,2.0,0.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,1.3,10.2,2016,33,49,0.402,40.0,-2.32,0.0
10191,Omri Casspi,PF,27,SAC,69,21,27.2,4.3,9.0,0.481,1.6,4.0,0.409,2.7,5.0,0.537,0.571,1.5,2.3,0.648,0.8,5.1,5.9,1.4,0.8,0.2,1.4,2.2,11.8,2016,33,49,0.402,40.0,-2.32,0.0
10192,Quincy Acy,PF,25,SAC,59,29,14.8,2.0,3.6,0.556,0.3,0.8,0.388,1.7,2.8,0.606,0.6,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,1.7,5.2,2016,33,49,0.402,40.0,-2.32,0.0
10193,Rajon Rondo,PG,29,SAC,72,72,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,2016,33,49,0.402,40.0,-2.32,0.0
10194,Rudy Gay,SF,29,SAC,70,70,34.0,6.7,14.4,0.463,1.1,3.1,0.344,5.6,11.3,0.495,0.5,2.8,3.6,0.78,1.5,5.0,6.5,1.7,1.4,0.7,2.0,2.6,17.2,2016,33,49,0.402,40.0,-2.32,0.0
10195,Seth Curry,PG,25,SAC,44,9,15.7,2.3,5.1,0.455,1.1,2.5,0.45,1.2,2.6,0.46,0.567,1.0,1.2,0.833,0.2,1.2,1.4,1.5,0.5,0.1,0.8,0.9,6.8,2016,33,49,0.402,40.0,-2.32,0.0
10196,Willie Cauley-Stein,C,22,SAC,66,39,21.4,2.9,5.1,0.563,0.0,0.0,0.0,2.9,5.1,0.567,0.563,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,2.2,7.0,2016,33,49,0.402,40.0,-2.32,0.0
10197,Ben Wallace,C,23,WAS,67,16,16.8,1.3,2.4,0.518,0.0,0.0,0.0,1.3,2.4,0.518,0.518,0.5,1.5,0.357,1.7,3.2,4.8,0.3,0.9,1.1,0.4,1.7,3.1,1998,42,40,0.512,13.0,1.11,0.0
10198,Calbert Cheaney,SG,26,WAS,82,82,34.6,5.5,12.0,0.457,0.2,0.6,0.283,5.3,11.3,0.467,0.464,1.7,2.6,0.647,1.0,3.0,4.0,2.1,1.2,0.4,1.3,3.2,12.8,1998,42,40,0.512,13.0,1.11,0.0
10199,Chris Webber,C,24,WAS,71,71,39.6,9.1,18.9,0.482,0.9,2.9,0.317,8.2,16.0,0.512,0.507,2.8,4.7,0.589,2.5,7.0,9.5,3.8,1.6,1.7,2.6,3.8,21.9,1998,42,40,0.512,13.0,1.11,0.0
10200,Chris Whitney,PG,26,WAS,82,6,13.1,1.5,4.3,0.355,0.6,2.1,0.308,0.9,2.3,0.398,0.428,1.4,1.6,0.915,0.2,1.2,1.4,2.4,0.4,0.1,0.8,1.3,5.1,1998,42,40,0.512,13.0,1.11,0.0
10201,Darvin Ham,SF,24,WAS,71,3,8.9,0.8,1.5,0.529,0.0,0.0,0.0,0.8,1.5,0.529,0.529,0.5,1.0,0.473,1.0,0.8,1.8,0.2,0.3,0.4,0.5,1.7,2.0,1998,42,40,0.512,13.0,1.11,0.0
10202,God Shammgod,PG,21,WAS,20,0,7.3,1.0,2.9,0.328,0.0,0.1,0.0,1.0,2.8,0.339,0.328,1.2,1.5,0.767,0.1,0.3,0.4,1.8,0.4,0.1,1.1,1.4,3.1,1998,42,40,0.512,13.0,1.11,0.0
10203,Harvey Grant,SF,32,WAS,65,8,13.8,1.2,3.0,0.383,0.0,0.1,0.167,1.1,2.9,0.389,0.385,0.3,0.5,0.633,0.9,1.7,2.6,0.6,0.4,0.2,0.4,1.4,2.6,1998,42,40,0.512,13.0,1.11,0.0
10204,Jimmy Oliver,SG,28,WAS,1,0,10.0,2.0,4.0,0.5,1.0,2.0,0.5,1.0,2.0,0.5,0.625,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,1998,42,40,0.512,13.0,1.11,0.0
10205,Juwan Howard,PF,24,WAS,64,64,40.0,7.2,15.5,0.467,0.0,0.0,0.0,7.2,15.5,0.468,0.467,4.0,5.6,0.721,2.5,4.5,7.0,3.3,1.3,0.4,2.9,3.5,18.5,1998,42,40,0.512,13.0,1.11,0.0
10206,Lawrence Moten,SG,25,WAS,8,0,3.4,0.4,1.6,0.231,0.0,0.1,0.0,0.4,1.5,0.25,0.231,0.4,0.5,0.75,0.1,0.0,0.1,0.4,0.0,0.0,0.1,0.8,1.1,1998,42,40,0.512,13.0,1.11,0.0
10207,Ledell Eackles,SG,31,WAS,42,0,13.0,1.8,4.2,0.429,0.4,1.1,0.348,1.4,3.1,0.457,0.474,1.2,1.4,0.881,0.6,1.2,1.8,0.4,0.4,0.0,0.7,1.0,5.2,1998,42,40,0.512,13.0,1.11,0.0
10208,Lorenzo Williams,PF,28,WAS,14,6,7.9,0.9,1.2,0.765,0.0,0.0,0.0,0.9,1.2,0.765,0.765,0.0,0.1,0.0,1.1,0.7,1.9,0.2,0.1,0.2,0.1,1.2,1.9,1998,42,40,0.512,13.0,1.11,0.0
10209,Rod Strickland,PG,31,WAS,76,76,39.7,6.4,14.9,0.434,0.2,0.6,0.25,6.3,14.2,0.442,0.439,4.7,6.5,0.726,1.5,3.9,5.3,10.5,1.7,0.3,3.5,2.4,17.8,1998,42,40,0.512,13.0,1.11,1.0
10210,Terry Davis,PF,30,WAS,74,66,23.0,1.7,3.5,0.496,0.0,0.0,0.0,1.7,3.4,0.498,0.496,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.6,0.3,0.8,2.6,4.4,1998,42,40,0.512,13.0,1.11,0.0
10211,Tim Legler,SG,31,WAS,8,0,9.5,0.4,2.4,0.158,0.0,0.8,0.0,0.4,1.6,0.231,0.158,0.4,0.5,0.75,0.3,0.3,0.5,0.4,0.1,0.0,0.5,1.4,1.1,1998,42,40,0.512,13.0,1.11,0.0
10212,Tracy Murray,SF,26,WAS,82,12,27.2,5.5,12.3,0.446,1.9,4.9,0.392,3.5,7.4,0.482,0.524,2.2,2.5,0.871,0.9,2.5,3.4,1.0,0.8,0.3,1.2,2.0,15.1,1998,42,40,0.512,13.0,1.11,0.0
10213,Ben Wallace,C,24,WAS,46,16,26.8,2.5,4.3,0.578,0.0,0.0,0.0,2.5,4.3,0.578,0.578,1.0,2.9,0.356,3.0,5.4,8.3,0.4,1.1,2.0,0.8,2.4,6.0,1999,18,32,0.36,15.0,-1.75,0.0
10214,Calbert Cheaney,SG,27,WAS,50,18,25.3,3.4,8.3,0.414,0.2,0.7,0.216,3.3,7.6,0.434,0.424,0.7,1.3,0.493,0.7,2.2,2.8,1.5,0.8,0.3,0.8,2.9,7.7,1999,18,32,0.36,15.0,-1.75,0.0
10215,Chris Whitney,PG,27,WAS,39,1,11.3,1.6,4.0,0.41,0.8,2.4,0.337,0.8,1.6,0.525,0.513,0.7,0.8,0.871,0.2,1.0,1.2,1.8,0.5,0.1,0.9,1.3,4.8,1999,18,32,0.36,15.0,-1.75,0.0
10216,Etdrick Bohannon,SF,25,WAS,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1999,18,32,0.36,15.0,-1.75,0.0
10217,Jahidi White,PF,22,WAS,20,0,9.6,0.9,1.6,0.531,0.0,0.0,0.0,0.9,1.6,0.531,0.531,0.8,1.8,0.429,1.2,1.8,2.9,0.1,0.2,0.6,0.8,2.0,2.5,1999,18,32,0.36,15.0,-1.75,0.0
10218,Jeff McInnis,PG,24,WAS,35,6,12.2,1.4,3.8,0.373,0.3,1.0,0.257,1.2,2.8,0.414,0.407,0.6,0.8,0.75,0.3,0.3,0.6,2.1,0.5,0.0,0.9,1.0,3.7,1999,18,32,0.36,15.0,-1.75,0.0
10219,John Coker,C,27,WAS,14,0,7.0,0.9,2.2,0.419,0.0,0.0,0.0,0.9,2.2,0.419,0.419,0.4,0.4,0.833,0.5,1.1,1.6,0.0,0.1,0.1,0.1,1.2,2.2,1999,18,32,0.36,15.0,-1.75,0.0
10220,Juwan Howard,SF,25,WAS,36,36,39.7,7.9,16.8,0.474,0.0,0.1,0.0,7.9,16.7,0.476,0.474,3.1,4.1,0.753,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9,1999,18,32,0.36,15.0,-1.75,0.0
10221,Mitch Richmond,SG,33,WAS,50,50,38.2,6.6,16.1,0.412,1.4,4.4,0.317,5.2,11.6,0.448,0.456,5.0,5.9,0.857,0.6,2.8,3.4,2.4,1.3,0.2,2.7,2.4,19.7,1999,18,32,0.36,15.0,-1.75,0.0
10222,Otis Thorpe,PF,36,WAS,49,38,31.4,4.9,9.0,0.545,0.0,0.0,0.0,4.9,8.9,0.548,0.545,1.5,2.2,0.698,2.0,4.9,6.8,2.1,0.9,0.4,1.8,4.0,11.3,1999,18,32,0.36,15.0,-1.75,0.0
10223,Randell Jackson,PF,23,WAS,27,8,10.0,1.7,4.0,0.426,0.0,0.3,0.143,1.7,3.7,0.446,0.431,0.8,1.2,0.656,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2,1999,18,32,0.36,15.0,-1.75,0.0
10224,Rod Strickland,PG,32,WAS,44,43,37.1,5.7,13.7,0.416,0.3,1.0,0.286,5.4,12.8,0.426,0.426,4.0,5.4,0.746,1.3,3.5,4.8,9.9,1.7,0.1,3.2,2.1,15.7,1999,18,32,0.36,15.0,-1.75,0.0
10225,Terry Davis,C,31,WAS,37,34,15.6,1.3,2.5,0.533,0.0,0.0,0.0,1.3,2.5,0.533,0.533,0.8,1.0,0.737,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4,1999,18,32,0.36,15.0,-1.75,0.0
10226,Tim Legler,SG,32,WAS,30,0,12.6,1.7,3.8,0.443,0.5,1.2,0.4,1.2,2.7,0.463,0.504,0.1,0.2,0.5,0.3,1.1,1.3,0.7,0.1,0.1,0.5,1.4,4.0,1999,18,32,0.36,15.0,-1.75,0.0
10227,Tracy Murray,SF,27,WAS,36,0,18.1,2.3,6.6,0.35,0.9,2.9,0.32,1.4,3.7,0.373,0.42,0.9,1.2,0.81,0.5,1.8,2.3,0.8,0.6,0.2,0.8,1.8,6.5,1999,18,32,0.36,15.0,-1.75,0.0
10228,Ben Wallace,C,26,DET,80,80,34.5,2.7,5.5,0.49,0.0,0.1,0.25,2.7,5.4,0.492,0.491,1.0,3.0,0.336,3.8,9.4,13.2,1.5,1.3,2.3,1.5,2.4,6.4,2001,32,50,0.39,20.0,-2.08,0.0
10229,Billy Owens,PF,31,DET,45,14,17.6,2.0,5.1,0.383,0.1,0.4,0.15,1.9,4.7,0.405,0.389,0.4,0.9,0.475,1.9,2.7,4.6,1.2,0.7,0.3,0.9,2.1,4.4,2001,32,50,0.39,20.0,-2.08,0.0
10230,Brian Cardinal,PF,23,DET,15,0,8.4,0.7,2.1,0.323,0.0,0.3,0.0,0.7,1.7,0.385,0.323,0.7,1.2,0.611,0.5,1.0,1.5,0.2,0.5,0.1,0.6,1.8,2.1,2001,32,50,0.39,20.0,-2.08,0.0
10231,Chucky Atkins,PG,26,DET,81,75,29.2,4.7,11.8,0.399,1.5,4.2,0.357,3.2,7.6,0.423,0.463,1.1,1.6,0.692,0.3,1.8,2.1,4.1,0.8,0.1,1.8,2.3,12.0,2001,32,50,0.39,20.0,-2.08,0.0
10232,Corliss Williamson,SF,27,DET,69,40,24.4,4.7,9.4,0.502,0.0,0.0,0.0,4.7,9.3,0.504,0.502,2.2,3.4,0.637,1.6,3.1,4.7,0.9,0.7,0.3,1.6,2.7,11.6,2001,32,50,0.39,20.0,-2.08,0.0
10233,Dana Barros,PG,33,DET,60,0,18.0,3.1,6.9,0.444,0.7,1.8,0.419,2.3,5.1,0.453,0.498,1.1,1.3,0.85,0.1,1.5,1.6,1.8,0.5,0.0,1.0,1.1,8.0,2001,32,50,0.39,20.0,-2.08,0.0
10234,Jerry Stackhouse,SG,26,DET,80,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8,2001,32,50,0.39,20.0,-2.08,3.0
10235,Joe Smith,PF,25,DET,69,59,28.1,4.5,11.1,0.403,0.0,0.1,0.0,4.5,11.0,0.405,0.403,3.3,4.2,0.805,2.3,4.8,7.1,1.1,0.7,0.7,1.3,3.7,12.3,2001,32,50,0.39,20.0,-2.08,0.0
10236,John Wallace,SF,26,DET,40,0,13.2,2.5,5.9,0.424,0.1,0.4,0.133,2.5,5.5,0.443,0.428,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9,2001,32,50,0.39,20.0,-2.08,0.0
10237,Jud Buechler,SF,32,DET,57,3,12.9,1.3,2.9,0.463,0.6,1.4,0.416,0.8,1.5,0.506,0.561,0.2,0.2,0.75,0.4,1.3,1.6,0.7,0.4,0.2,0.4,1.5,3.4,2001,32,50,0.39,20.0,-2.08,0.0
10238,Kornél Dávid,SF,29,DET,27,0,7.7,0.9,1.9,0.49,0.0,0.0,0.0,0.9,1.9,0.49,0.49,0.4,0.5,0.923,0.6,1.4,1.9,0.3,0.2,0.1,0.4,1.0,2.3,2001,32,50,0.39,20.0,-2.08,0.0
10239,Mateen Cleaves,PG,23,DET,78,8,16.3,2.1,5.1,0.4,0.1,0.2,0.294,2.0,4.9,0.405,0.406,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4,2001,32,50,0.39,20.0,-2.08,0.0
10240,Michael Curry,SG,32,DET,68,58,21.8,2.1,4.7,0.455,0.1,0.1,0.444,2.1,4.6,0.455,0.461,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0.0,0.9,2.5,5.2,2001,32,50,0.39,20.0,-2.08,0.0
10241,Mikki Moore,C,25,DET,81,2,14.2,1.6,3.3,0.493,0.0,0.0,0.0,1.6,3.3,0.494,0.493,1.2,1.6,0.731,1.5,2.4,3.9,0.4,0.3,0.8,0.9,2.5,4.4,2001,32,50,0.39,20.0,-2.08,0.0
10242,Ben Wallace,C,27,DET,80,80,36.5,3.2,6.0,0.531,0.0,0.0,0.0,3.2,6.0,0.535,0.531,1.2,2.9,0.423,4.0,9.0,13.0,1.4,1.7,3.5,0.9,2.2,7.6,2002,50,32,0.61,0.0,1.69,24.0
10243,Brian Cardinal,PF,24,DET,8,0,5.4,0.8,1.6,0.462,0.4,0.9,0.429,0.4,0.8,0.5,0.577,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.1,0.0,0.0,0.6,2.1,2002,50,32,0.61,0.0,1.69,0.0
10244,Chucky Atkins,PG,27,DET,79,62,28.9,4.7,10.0,0.466,1.7,4.3,0.411,2.9,5.7,0.507,0.553,1.1,1.5,0.692,0.4,1.6,2.0,3.3,0.9,0.1,1.6,2.2,12.1,2002,50,32,0.61,0.0,1.69,0.0
10245,Clifford Robinson,PF,35,DET,80,80,35.7,5.7,13.4,0.425,1.4,3.8,0.378,4.2,9.6,0.443,0.478,1.8,2.6,0.694,1.0,3.8,4.8,2.5,1.1,1.2,1.9,3.0,14.6,2002,50,32,0.61,0.0,1.69,0.0
10246,Corliss Williamson,SF,28,DET,78,7,21.8,5.3,10.3,0.51,0.0,0.1,0.2,5.3,10.3,0.512,0.511,3.1,3.8,0.805,1.5,2.6,4.1,1.2,0.6,0.3,1.8,2.9,13.6,2002,50,32,0.61,0.0,1.69,0.0
10247,Damon Jones,PG,25,DET,67,0,16.2,1.7,4.2,0.401,1.0,2.8,0.371,0.7,1.5,0.459,0.523,0.6,0.9,0.729,0.2,1.3,1.5,2.1,0.3,0.0,0.9,1.2,5.1,2002,50,32,0.61,0.0,1.69,0.0
10248,Dana Barros,PG,34,DET,29,20,20.1,2.6,6.6,0.385,0.8,2.4,0.338,1.7,4.2,0.413,0.448,0.7,0.9,0.778,0.0,1.9,2.0,2.7,0.5,0.1,1.1,1.3,6.7,2002,50,32,0.61,0.0,1.69,0.0
10249,Jerry Stackhouse,SF,27,DET,76,76,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,2002,50,32,0.61,0.0,1.69,3.0
10250,Jon Barry,SG,32,DET,82,6,24.2,3.1,6.4,0.489,1.5,3.1,0.469,1.6,3.2,0.508,0.604,1.3,1.4,0.931,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9.0,2002,50,32,0.61,0.0,1.69,0.0
10251,Michael Curry,SG,33,DET,82,75,23.3,1.5,3.4,0.453,0.1,0.3,0.269,1.4,3.0,0.472,0.466,0.9,1.1,0.791,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,2002,50,32,0.61,0.0,1.69,0.0
10252,Mikki Moore,C,26,DET,30,0,7.2,1.0,2.0,0.475,0.0,0.1,0.5,0.9,2.0,0.475,0.484,0.7,0.9,0.769,0.7,1.0,1.8,0.4,0.2,0.3,0.5,1.2,2.6,2002,50,32,0.61,0.0,1.69,0.0
10253,Ratko Varda,C,22,DET,1,0,6.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,5.0,2002,50,32,0.61,0.0,1.69,0.0
10254,Rodney White,SF,21,DET,16,0,8.1,1.3,3.8,0.35,0.1,0.6,0.222,1.2,3.2,0.373,0.367,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5,2002,50,32,0.61,0.0,1.69,0.0
10255,Victor Alexander,C,32,DET,15,0,6.5,1.2,3.4,0.353,0.0,0.1,0.0,1.2,3.3,0.367,0.353,0.3,0.5,0.5,0.5,1.5,1.9,0.4,0.0,0.1,0.3,0.4,2.7,2002,50,32,0.61,0.0,1.69,0.0
10256,Željko Rebrača,C,29,DET,74,4,15.9,2.6,5.1,0.505,0.0,0.0,0.0,2.6,5.1,0.505,0.505,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,1.1,2.6,6.9,2002,50,32,0.61,0.0,1.69,0.0
10257,Ben Wallace,C,28,DET,73,73,39.4,2.9,6.0,0.481,0.0,0.1,0.167,2.9,5.9,0.485,0.482,1.2,2.6,0.45,4.0,11.4,15.4,1.6,1.4,3.2,1.2,2.5,6.9,2003,50,32,0.61,0.0,2.97,33.0
10258,Chauncey Billups,PG,26,DET,74,74,31.4,4.9,11.8,0.421,2.0,5.1,0.392,2.9,6.6,0.443,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,2003,50,32,0.61,0.0,2.97,0.0
10259,Chucky Atkins,PG,28,DET,65,7,21.5,2.6,7.2,0.361,1.3,3.7,0.355,1.3,3.4,0.368,0.454,0.6,0.8,0.816,0.3,1.2,1.5,2.7,0.4,0.1,1.2,1.7,7.1,2003,50,32,0.61,0.0,2.97,0.0
10260,Clifford Robinson,PF,36,DET,81,69,34.9,4.6,11.5,0.398,1.1,3.2,0.336,3.5,8.3,0.422,0.444,2.0,2.9,0.676,1.0,2.9,3.9,3.3,1.1,1.1,2.0,3.2,12.2,2003,50,32,0.61,0.0,2.97,0.0
10261,Corliss Williamson,SF,29,DET,82,1,25.1,4.6,10.1,0.453,0.0,0.1,0.182,4.5,9.9,0.456,0.454,2.9,3.7,0.79,1.8,2.6,4.4,1.3,0.5,0.3,1.5,2.9,12.0,2003,50,32,0.61,0.0,2.97,0.0
10262,Danny Manning,PF,36,DET,13,0,6.8,1.0,2.5,0.406,0.2,0.6,0.375,0.8,1.8,0.417,0.453,0.4,0.5,0.833,0.5,0.8,1.4,0.5,0.7,0.2,0.5,0.8,2.6,2003,50,32,0.61,0.0,2.97,0.0
10263,Don Reid,PF,29,DET,1,0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2003,50,32,0.61,0.0,2.97,0.0
10264,Hubert Davis,SG,32,DET,43,1,7.6,0.7,1.8,0.392,0.3,0.8,0.333,0.4,1.0,0.442,0.468,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.1,0.0,0.3,0.5,1.8,2003,50,32,0.61,0.0,2.97,0.0
10265,Jon Barry,SG,33,DET,80,0,18.4,2.4,5.3,0.45,1.1,2.7,0.407,1.3,2.6,0.495,0.553,1.1,1.3,0.86,0.4,1.8,2.3,2.6,0.8,0.2,1.0,1.3,6.9,2003,50,32,0.61,0.0,2.97,0.0
