,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
12627,Scott Brooks,PG,27,HOU,82,0,18.5,2.2,4.7,0.475,0.5,1.2,0.414,1.7,3.5,0.497,0.529,1.4,1.6,0.83,0.3,0.9,1.2,3.0,1.0,0.0,0.9,1.7,6.3,1993,0.0,0.0,0.0,Houston Rockets,55,27,0.671,0.0,104.0,99.8,3.57
12628,Sleepy Floyd,PG,32,HOU,52,10,16.7,2.4,5.9,0.407,0.3,1.1,0.286,2.1,4.8,0.434,0.433,1.6,2.0,0.794,0.3,1.4,1.7,2.5,0.6,0.1,1.3,1.1,6.6,1993,0.0,0.0,0.0,Houston Rockets,55,27,0.671,0.0,104.0,99.8,3.57
12629,Terry Teagle,SG,32,HOU,2,0,12.5,1.0,3.5,0.286,0.0,0.0,,1.0,3.5,0.286,0.286,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.0,0.0,0.5,0.5,2.5,1993,0.0,0.0,0.0,Houston Rockets,55,27,0.671,0.0,104.0,99.8,3.57
12630,Tree Rollins,C,37,HOU,42,0,5.9,0.3,1.0,0.268,0.0,0.0,0.0,0.3,0.9,0.282,0.268,0.2,0.3,0.75,0.3,1.1,1.4,0.2,0.1,0.4,0.2,1.0,0.7,1993,0.0,0.0,0.0,Houston Rockets,55,27,0.671,0.0,104.0,99.8,3.57
12631,Vernon Maxwell,SG,27,HOU,71,68,31.7,4.9,12.1,0.407,1.7,5.1,0.332,3.2,7.0,0.461,0.477,2.3,3.2,0.719,0.4,2.7,3.1,4.2,1.2,0.1,2.0,1.7,13.8,1993,0.0,0.0,0.0,Houston Rockets,55,27,0.671,0.0,104.0,99.8,3.57
12632,Winston Garland,PG,28,HOU,66,4,15.2,2.3,5.2,0.443,0.1,0.2,0.462,2.2,5.0,0.442,0.452,1.2,1.3,0.91,0.5,1.2,1.6,2.1,0.6,0.1,1.0,1.8,5.9,1993,0.0,0.0,0.0,Houston Rockets,55,27,0.671,0.0,104.0,99.8,3.57
12633,Carl Herrera,PF,27,HOU,75,0,17.2,1.9,4.1,0.458,0.0,0.0,,1.9,4.1,0.458,0.458,0.9,1.3,0.711,1.3,2.5,3.8,0.5,0.4,0.3,0.9,2.1,4.7,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12634,Chris Jent,SF,24,HOU,3,0,26.0,4.3,8.7,0.5,1.3,3.7,0.364,3.0,5.0,0.6,0.577,0.3,0.7,0.5,1.3,3.7,5.0,2.3,0.0,0.0,1.7,4.3,10.3,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12635,Earl Cureton,PF,36,HOU,2,0,15.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,0.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.5,2.0,2.0,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12636,Eric Riley,C,23,HOU,47,2,4.7,0.7,1.5,0.486,0.0,0.0,0.0,0.7,1.5,0.493,0.486,0.4,0.8,0.541,0.5,0.7,1.3,0.2,0.1,0.2,0.3,0.6,1.9,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12637,Hakeem Olajuwon,C,31,HOU,80,80,41.0,11.2,21.2,0.528,0.1,0.2,0.421,11.1,20.9,0.529,0.53,4.9,6.8,0.716,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3,1994,889.0,1010.0,0.88,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12638,Kenny Smith,PG,28,HOU,78,78,28.3,4.4,9.1,0.48,1.1,2.8,0.405,3.2,6.3,0.513,0.542,1.7,2.0,0.871,0.3,1.5,1.8,4.2,0.8,0.1,1.6,1.6,11.6,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12639,Larry Robinson,SG,26,HOU,6,0,9.2,1.7,3.3,0.5,0.3,1.3,0.25,1.3,2.0,0.667,0.55,0.5,1.3,0.375,0.7,1.0,1.7,1.0,1.2,0.0,1.7,1.3,4.2,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12640,Mario Elie,SF,30,HOU,67,8,24.0,3.1,7.0,0.446,0.8,2.5,0.335,2.3,4.5,0.508,0.506,2.3,2.7,0.86,0.4,2.3,2.7,3.1,0.7,0.1,1.6,1.9,9.3,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12641,Matt Bullard,PF,26,HOU,65,0,11.2,1.2,3.5,0.345,0.8,2.4,0.325,0.4,1.1,0.389,0.456,0.3,0.4,0.769,0.4,0.9,1.3,1.0,0.2,0.1,0.4,1.0,3.5,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12642,Otis Thorpe,PF,31,HOU,82,82,35.5,5.5,9.8,0.561,0.0,0.0,0.0,5.5,9.7,0.562,0.561,3.1,4.7,0.657,3.3,7.3,10.6,2.3,0.8,0.3,2.3,3.1,14.0,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12643,Richard Petruška,C,25,HOU,22,0,4.2,0.9,2.1,0.435,0.3,0.7,0.467,0.6,1.4,0.419,0.511,0.3,0.4,0.75,0.4,1.0,1.4,0.0,0.1,0.1,0.7,0.7,2.4,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12644,Robert Horry,SF,23,HOU,81,81,29.3,4.0,8.7,0.459,0.5,1.7,0.324,3.4,7.0,0.491,0.49,1.4,1.9,0.732,1.6,3.9,5.4,2.9,1.5,0.9,1.7,2.3,9.9,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12645,Sam Cassell,PG,24,HOU,66,6,17.0,2.5,5.9,0.418,0.4,1.3,0.295,2.1,4.5,0.453,0.451,1.4,1.6,0.841,0.4,1.7,2.0,2.9,0.9,0.1,1.4,2.1,6.7,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12646,Scott Brooks,PG,28,HOU,73,0,16.8,1.9,4.0,0.491,0.3,0.8,0.377,1.6,3.1,0.522,0.531,1.0,1.2,0.871,0.1,1.3,1.4,2.0,0.7,0.0,0.8,1.3,5.2,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12647,Vernon Maxwell,SG,28,HOU,75,73,34.3,5.1,13.0,0.389,1.6,5.4,0.298,3.5,7.6,0.454,0.451,1.9,2.5,0.749,0.6,2.5,3.1,5.1,1.7,0.3,2.5,1.9,13.6,1994,0.0,0.0,0.0,Houston Rockets,58,24,0.707,0.0,101.1,96.8,4.19
12648,Carl Landry,PF,32,PHI,36,12,15.8,3.9,6.9,0.556,0.2,0.4,0.462,3.7,6.6,0.561,0.568,1.9,2.5,0.736,1.4,2.7,4.1,0.9,0.3,0.3,0.6,1.9,9.8,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12649,Christian Wood,PF,20,PHI,17,0,8.5,1.3,3.1,0.415,0.2,0.6,0.364,1.1,2.5,0.429,0.453,0.8,1.2,0.619,0.8,1.5,2.2,0.2,0.3,0.4,0.1,0.6,3.6,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12650,Elton Brand,C,36,PHI,17,1,13.2,1.8,4.2,0.431,0.0,0.1,0.0,1.8,4.2,0.437,0.431,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.5,0.5,0.6,1.9,4.1,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12651,Hollis Thompson,SG,24,PHI,77,17,28.0,3.5,8.8,0.397,1.9,5.1,0.38,1.6,3.7,0.42,0.507,0.9,1.2,0.719,0.7,2.8,3.5,1.3,0.5,0.3,1.0,2.4,9.8,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12652,Isaiah Canaan,SG,24,PHI,77,39,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.1,3.1,0.354,0.482,1.9,2.3,0.833,0.3,2.0,2.3,1.8,0.7,0.2,1.2,1.7,11.0,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12653,Ish Smith,PG,27,PHI,77,53,29.1,5.2,12.6,0.411,0.7,2.2,0.329,4.4,10.4,0.428,0.44,1.6,2.3,0.693,0.6,3.4,4.0,6.5,1.1,0.3,2.3,1.7,12.6,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12654,Jahlil Okafor,C,20,PHI,53,48,30.0,7.5,14.7,0.508,0.0,0.1,0.167,7.5,14.6,0.511,0.509,2.5,3.7,0.686,2.3,4.7,7.0,1.2,0.4,1.2,2.3,2.6,17.5,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12655,Jerami Grant,PF,21,PHI,77,52,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.477,0.448,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12656,Kendall Marshall,PG,24,PHI,30,6,13.3,1.4,3.9,0.364,0.5,1.6,0.327,0.9,2.3,0.391,0.432,0.3,0.4,0.692,0.1,0.9,0.9,2.4,0.5,0.1,1.4,1.0,3.7,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12657,Nerlens Noel,C,21,PHI,67,62,29.3,4.6,8.8,0.521,0.0,0.0,0.5,4.6,8.7,0.521,0.522,2.0,3.4,0.59,2.3,5.8,8.1,1.8,1.8,1.5,2.4,2.9,11.1,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12658,Nik Stauskas,SG,22,PHI,73,35,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.4,3.0,0.473,0.483,1.2,1.6,0.771,0.3,2.2,2.5,1.9,0.6,0.3,1.3,1.6,8.5,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12659,Richaun Holmes,PF,22,PHI,51,1,13.8,2.2,4.4,0.514,0.2,0.9,0.182,2.1,3.5,0.596,0.532,1.0,1.5,0.689,1.2,1.4,2.6,0.6,0.4,0.8,0.6,1.8,5.6,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12660,Robert Covington,SF,25,PHI,67,49,28.4,4.1,10.6,0.385,2.5,7.2,0.353,1.6,3.4,0.452,0.504,2.1,2.6,0.791,1.0,5.3,6.3,1.4,1.6,0.6,2.1,3.5,12.8,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12661,Sonny Weems,SG-SF,29,PHI,43,0,11.6,1.0,2.6,0.382,0.3,1.0,0.366,0.6,1.6,0.391,0.45,0.2,0.3,0.533,0.2,1.1,1.2,1.1,0.2,0.0,1.0,1.1,2.5,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12662,T.J. McConnell,PG,23,PHI,81,17,19.8,2.7,5.7,0.47,0.4,1.1,0.348,2.3,4.6,0.499,0.503,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,1.4,6.1,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12663,Tony Wroten,PG,22,PHI,8,3,18.0,2.8,8.1,0.338,0.4,2.1,0.176,2.4,6.0,0.396,0.362,2.5,4.6,0.541,0.3,2.4,2.6,2.5,0.4,0.0,3.6,1.4,8.4,2016,0.0,0.0,0.0,Philadelphia 76ers,10,72,0.122,46.0,97.4,107.6,-9.92
12664,Carlos Arroyo,PG,30,MIA,72,35,22.0,2.5,5.2,0.475,0.1,0.3,0.28,2.4,4.9,0.489,0.484,1.1,1.3,0.844,0.4,1.4,1.8,3.1,0.5,0.1,0.8,1.4,6.1,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12665,Daequan Cook,SG,22,MIA,45,3,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.9,2.8,0.323,0.399,0.5,0.6,0.84,0.2,1.6,1.8,1.0,0.3,0.2,0.5,1.1,5.0,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12666,Dorell Wright,SF,24,MIA,72,1,20.8,2.7,5.8,0.463,0.8,2.2,0.389,1.8,3.6,0.508,0.536,0.8,1.0,0.884,0.7,2.6,3.3,1.3,0.7,0.4,0.7,1.3,7.1,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12667,Dwyane Wade,SG,28,MIA,77,77,36.3,9.3,19.6,0.476,0.9,3.2,0.3,8.4,16.5,0.509,0.5,6.9,9.1,0.761,1.4,3.5,4.8,6.5,1.8,1.1,3.3,2.4,26.6,2010,119.0,1230.0,0.097,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12668,Jamaal Magloire,C,31,MIA,36,0,10.0,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,0.6,1.6,0.356,1.1,2.2,3.4,0.0,0.3,0.3,0.5,1.6,2.1,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12669,James Jones,SF,29,MIA,36,6,14.0,1.2,3.3,0.361,1.0,2.5,0.411,0.2,0.8,0.207,0.517,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.1,0.3,1.3,4.1,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12670,Jermaine O'Neal,C,31,MIA,70,70,28.4,5.6,10.6,0.529,0.0,0.0,0.0,5.6,10.6,0.53,0.529,2.3,3.2,0.72,1.8,5.2,6.9,1.3,0.4,1.4,1.8,3.0,13.6,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12671,Joel Anthony,C,27,MIA,80,16,16.5,1.0,2.0,0.478,0.0,0.0,,1.0,2.0,0.478,0.478,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12672,Mario Chalmers,PG,23,MIA,73,22,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.5,3.0,0.491,0.483,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12673,Michael Beasley,PF,21,MIA,78,78,29.8,6.0,13.3,0.45,0.4,1.3,0.275,5.6,12.0,0.469,0.463,2.5,3.1,0.8,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12674,Quentin Richardson,SF,29,MIA,76,75,27.4,3.2,7.4,0.431,1.9,4.7,0.397,1.3,2.7,0.493,0.558,0.7,0.9,0.732,0.8,4.1,4.9,1.2,0.9,0.2,0.8,2.2,8.9,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12675,Rafer Alston,PG,33,MIA,52,38,27.3,3.0,8.6,0.348,1.1,3.2,0.345,1.9,5.3,0.349,0.413,1.1,1.6,0.728,0.3,2.2,2.5,3.4,1.0,0.2,1.8,2.0,8.2,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12676,Udonis Haslem,PF,29,MIA,78,0,27.9,4.0,8.1,0.494,0.0,0.0,,4.0,8.1,0.494,0.494,1.9,2.5,0.762,2.1,5.9,8.1,0.7,0.4,0.3,1.0,2.2,9.9,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12677,Yakhouba Diawara,SG,27,MIA,6,2,7.3,0.3,1.7,0.2,0.2,1.0,0.167,0.2,0.7,0.25,0.25,0.0,0.0,,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8,2010,0.0,0.0,0.0,Miami Heat,47,35,0.573,12.0,96.5,94.2,1.99
12678,Carlos Boozer,PF,21,CLE,81,54,25.3,4.1,7.6,0.536,0.0,0.0,0.0,4.1,7.6,0.536,0.536,1.8,2.4,0.771,2.5,5.0,7.5,1.3,0.7,0.6,1.3,2.8,10.0,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
12679,Chris Mihm,C,23,CLE,52,0,15.6,2.2,5.5,0.404,0.0,0.1,0.0,2.2,5.5,0.408,0.404,1.5,2.0,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
12680,Dajuan Wagner,SG,19,CLE,47,24,29.5,4.7,12.9,0.369,1.2,3.7,0.316,3.6,9.2,0.39,0.414,2.7,3.4,0.8,0.4,1.3,1.7,2.8,0.8,0.1,1.8,2.3,13.4,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
12681,Darius Miles,SF,21,CLE,67,62,30.0,3.9,9.6,0.41,0.0,0.2,0.0,3.9,9.4,0.419,0.41,1.4,2.3,0.594,1.7,3.7,5.4,2.6,1.0,1.0,2.7,2.4,9.2,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
12682,DeSagana Diop,PF,21,CLE,80,1,11.8,0.7,1.9,0.351,0.0,0.0,,0.7,1.9,0.351,0.351,0.1,0.4,0.367,0.8,1.9,2.7,0.5,0.4,1.0,0.7,1.9,1.5,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
12683,Jumaine Jones,SF,23,CLE,80,12,27.6,3.9,8.9,0.434,1.4,3.9,0.354,2.5,5.0,0.497,0.512,0.7,1.0,0.687,1.3,3.7,5.1,1.4,0.8,0.3,1.3,2.2,9.8,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
12684,Michael Stewart,PF,27,CLE,47,0,5.3,0.3,0.8,0.378,0.0,0.0,,0.3,0.8,0.378,0.378,0.2,0.3,0.667,0.4,0.8,1.2,0.1,0.0,0.3,0.2,0.9,0.8,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
12685,Milt Palacio,PG,24,CLE,80,46,24.7,2.0,4.9,0.418,0.1,0.5,0.216,1.9,4.4,0.439,0.428,0.8,1.1,0.747,0.6,2.3,2.9,3.2,0.9,0.2,1.6,2.1,5.0,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
12686,Ricky Davis,SG,23,CLE,79,76,39.6,7.6,18.6,0.41,0.9,2.6,0.363,6.7,16.0,0.417,0.435,4.4,5.9,0.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,2.3,20.6,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
12687,Smush Parker,PG,21,CLE,66,18,16.7,2.1,5.1,0.402,0.6,1.8,0.322,1.5,3.3,0.445,0.459,1.5,1.8,0.831,0.4,1.4,1.8,2.5,0.7,0.2,2.0,1.6,6.2,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
12688,Tierre Brown,PG,23,CLE,15,0,11.2,1.8,3.9,0.458,0.0,0.1,0.0,1.8,3.9,0.466,0.458,0.7,0.9,0.786,0.5,1.5,2.0,2.6,0.9,0.0,1.5,0.6,4.3,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
12689,Zydrunas Ilgauskas,C,27,CLE,81,81,30.0,6.1,13.9,0.441,0.0,0.1,0.0,6.1,13.8,0.443,0.441,4.9,6.3,0.781,3.0,4.6,7.5,1.6,0.7,1.9,2.6,3.4,17.2,2003,0.0,0.0,0.0,Cleveland Cavaliers,17,65,0.207,33.0,91.4,101.0,-9.59
12690,Carlos Boozer,PF,22,CLE,75,75,34.6,6.3,12.0,0.523,0.0,0.1,0.167,6.3,11.9,0.526,0.524,2.9,3.8,0.768,3.1,8.4,11.4,2.0,1.0,0.7,1.8,2.7,15.5,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12691,Dajuan Wagner,SG,20,CLE,44,4,16.1,2.5,7.0,0.366,0.7,2.0,0.36,1.8,5.0,0.368,0.417,0.7,1.1,0.681,0.2,1.1,1.3,1.2,0.6,0.2,0.9,2.0,6.5,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12692,DeSagana Diop,C,22,CLE,56,3,13.0,1.0,2.6,0.388,0.0,0.0,,1.0,2.6,0.388,0.388,0.2,0.4,0.6,1.3,2.3,3.6,0.6,0.5,0.9,0.5,2.1,2.3,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12693,Eric Williams,SF,31,CLE,71,36,26.6,3.3,8.4,0.386,0.5,1.8,0.276,2.8,6.6,0.416,0.416,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.0,0.1,1.2,2.5,10.0,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12694,Ira Newble,SF,29,CLE,64,25,19.5,1.7,4.3,0.391,0.0,0.3,0.105,1.7,4.0,0.412,0.395,0.6,0.7,0.783,1.0,1.4,2.4,1.1,0.4,0.3,0.8,1.7,4.0,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12695,Jason Kapono,SF,22,CLE,41,3,10.4,1.3,3.1,0.403,0.5,1.1,0.477,0.8,2.1,0.365,0.484,0.5,0.6,0.833,0.5,0.9,1.3,0.3,0.3,0.0,0.5,1.0,3.5,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12696,Jeff McInnis,SG-PG,29,CLE,70,57,33.8,4.8,10.7,0.447,0.7,1.8,0.362,4.1,8.9,0.465,0.478,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,2.3,11.8,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12697,Jelani McCoy,C,26,CLE,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,1.5,2.0,0.0,0.0,0.0,0.5,2.0,0.0,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12698,Kedrick Brown,SF,22,CLE,55,26,17.6,2.1,4.6,0.461,0.7,1.8,0.384,1.4,2.8,0.51,0.535,0.3,0.5,0.63,0.7,1.9,2.7,1.2,0.5,0.1,0.5,1.5,5.3,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12699,Kevin Ollie,PG,31,CLE,82,7,17.1,1.2,3.1,0.37,0.0,0.1,0.444,1.1,3.0,0.367,0.377,1.8,2.1,0.835,0.3,1.8,2.1,2.9,0.6,0.1,1.0,1.5,4.2,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12700,LeBron James,SG,19,CLE,79,79,39.5,7.9,18.9,0.417,0.8,2.7,0.29,7.1,16.1,0.438,0.438,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,2004,11.0,1230.0,0.009,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12701,Lee Nailon,PF-SF,28,CLE,57,4,13.7,2.6,5.7,0.45,0.0,0.1,0.0,2.6,5.7,0.454,0.45,0.8,1.0,0.81,1.1,1.4,2.5,0.7,0.3,0.1,0.8,1.6,6.0,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12702,Mateen Cleaves,PG,26,CLE,4,2,23.0,1.8,5.8,0.304,0.0,0.3,0.0,1.8,5.5,0.318,0.304,0.3,0.5,0.5,0.3,1.5,1.8,4.8,1.0,0.5,1.3,3.3,3.8,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12703,Tony Battie,C,27,CLE,73,7,20.2,2.3,5.3,0.443,0.0,0.1,0.222,2.3,5.1,0.448,0.445,0.9,1.2,0.742,1.6,3.3,4.9,0.8,0.4,0.9,0.9,2.2,5.6,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12704,Zydrunas Ilgauskas,C,28,CLE,81,81,31.3,5.8,11.9,0.483,0.0,0.1,0.286,5.7,11.8,0.484,0.484,3.7,5.0,0.746,3.4,4.6,8.1,1.3,0.5,2.5,2.0,3.4,15.3,2004,0.0,0.0,0.0,Cleveland Cavaliers,35,47,0.427,26.0,92.9,95.5,-3.07
12705,Carlos Boozer,PF,31,CHI,79,79,32.2,6.9,14.4,0.477,0.0,0.0,0.0,6.9,14.4,0.478,0.477,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3.0,16.2,2013,0.0,0.0,0.0,Chicago Bulls,45,37,0.549,4.5,93.2,92.9,-0.02
12706,Daequan Cook,SG,25,CHI,49,1,9.0,1.0,3.4,0.305,0.5,1.9,0.286,0.5,1.6,0.329,0.383,0.2,0.2,0.75,0.1,1.1,1.2,0.4,0.2,0.1,0.3,0.5,2.8,2013,0.0,0.0,0.0,Chicago Bulls,45,37,0.549,4.5,93.2,92.9,-0.02
12707,Jimmy Butler,SF,23,CHI,82,20,26.0,2.9,6.2,0.467,0.5,1.3,0.381,2.4,5.0,0.489,0.506,2.3,2.8,0.803,1.7,2.3,4.0,1.4,1.0,0.4,0.8,1.2,8.6,2013,0.0,0.0,0.0,Chicago Bulls,45,37,0.549,4.5,93.2,92.9,-0.02
12708,Joakim Noah,C,27,CHI,66,64,36.8,4.6,9.5,0.481,0.0,0.1,0.0,4.6,9.5,0.485,0.481,2.7,3.6,0.751,3.9,7.2,11.1,4.0,1.2,2.1,2.7,2.8,11.9,2013,1.0,1210.0,0.001,Chicago Bulls,45,37,0.549,4.5,93.2,92.9,-0.02
12709,Kirk Hinrich,PG,32,CHI,60,60,29.4,2.7,7.0,0.377,1.2,3.0,0.39,1.5,4.0,0.367,0.461,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,2013,0.0,0.0,0.0,Chicago Bulls,45,37,0.549,4.5,93.2,92.9,-0.02
