,edit_count,editor_count,ratio,difference,sentiment,neg_sentiment,total_difference
2019-05-04,0.6333333333333333,0.4666666666666667,0.0006430412703209049,105.72333333333312,-0.13089930693308513,0.23,174.0
2019-05-05,0.6333333333333333,0.4666666666666667,0.0006430412703209048,105.72333333333312,-0.13089930693308513,0.23,174.0
2019-05-06,0.6333333333333333,0.4666666666666667,0.0006430412703209048,105.72333333333312,-0.13089930693308513,0.23,174.0
2019-05-07,0.6,0.43333333333333335,0.0007464396686221077,122.63999999999979,-0.16274335364500683,0.23,189.86666666666667
2019-05-08,0.5666666666666667,0.4,0.000736694801426376,121.03999999999978,-0.1294238664706548,0.19666666666666668,188.26666666666668
2019-05-09,0.5666666666666667,0.4,0.000736694801426376,121.03999999999978,-0.1294238664706548,0.19666666666666668,188.26666666666668
2019-05-10,0.5333333333333333,0.36666666666666664,0.0005799190212536382,95.30666666666644,-0.09849894821643829,0.16333333333333336,162.53333333333333
2019-05-11,0.5,0.3333333333333333,0.0004362012274056574,71.53999999999978,-0.0999748416741689,0.16333333333333336,113.36666666666666
2019-05-12,0.4666666666666667,0.3,0.0002959252435030339,48.40666666666645,-0.06665098349253336,0.13,90.23333333333333
2019-05-13,0.4666666666666667,0.3,0.0002959252435030339,48.40666666666645,-0.06665098349253336,0.12999999999999998,90.23333333333333
2019-05-14,0.7333333333333333,0.36666666666666664,0.00034455634371942774,56.40666666666645,-0.08675162394841512,0.15666666666666665,154.23333333333332
2019-05-15,1.4,0.4666666666666667,0.00042021539893093434,68.73999999999978,-0.11272194032315855,0.1862962962962963,400.9
2019-05-16,1.2666666666666666,0.43333333333333335,0.0005687810826704843,92.23333333333312,-0.11815993551854735,0.17296296296296296,385.43333333333334
2019-05-17,1.2,0.4,0.0005597998385093205,90.76666666666645,-0.08483917379820789,0.1396296296296296,382.5
2019-05-18,1.2666666666666666,0.4666666666666667,0.0006183583073416694,100.18333333333312,-0.11757180158738738,0.17296296296296293,401.3333333333333
2019-05-19,1.2666666666666666,0.4666666666666667,0.0006183583073416694,100.18333333333312,-0.11757180158738738,0.17296296296296293,401.3333333333333
2019-05-20,1.3,0.5,0.0006615335243539444,107.14999999999979,-0.1482118573232933,0.20629629629629628,408.3
2019-05-21,1.3,0.5,0.0006615335243539444,107.14999999999979,-0.1482118573232933,0.20629629629629628,408.3
2019-05-22,1.3,0.5,0.0006615335243539444,107.14999999999979,-0.1482118573232933,0.20629629629629628,408.3
2019-05-23,1.3,0.5,0.0006615335243539444,107.14999999999979,-0.1482118573232933,0.20629629629629628,408.3
2019-05-24,1.3,0.5,0.0006615335243539444,107.14999999999979,-0.1482118573232933,0.20629629629629628,408.3
2019-05-25,1.3,0.5,0.0006615335243539444,107.14999999999979,-0.1482118573232933,0.20629629629629628,408.3
2019-05-26,1.3,0.5,0.0006615335243539444,107.14999999999979,-0.1482118573232933,0.20629629629629628,408.3
2019-05-27,1.2666666666666666,0.4666666666666667,0.0005622809817733783,90.94999999999979,-0.1802923109575554,0.20629629629629628,392.1
2019-05-28,1.2,0.43333333333333335,0.000557190555439992,90.11666666666646,-0.14705435200973793,0.17296296296296293,390.43333333333334
2019-05-29,1.4333333333333333,0.5333333333333333,0.0006314255850274965,102.04047619047599,-0.15482903768776585,0.192010582010582,473.9
2019-05-30,1.4666666666666666,0.5666666666666667,0.0008397445677295063,135.30714285714265,-0.18810309420187007,0.22534391534391532,507.1666666666667
2019-05-31,1.6,0.6333333333333333,0.0008903532393439403,143.3488095238093,-0.21717625608204533,0.2586772486772487,539.3333333333334
2019-06-01,1.6333333333333333,0.6666666666666666,0.0009408779024780561,151.41547619047597,-0.2502566610789173,0.292010582010582,547.4
2019-06-02,1.6666666666666667,0.7,0.0009510926200098467,153.0488095238093,-0.28089671681482326,0.3253439153439153,549.0333333333333
2019-06-03,1.6,0.6333333333333333,0.0009476302019802064,152.48214285714263,-0.2763786688462767,0.30867724867724866,547.9
2019-06-04,1.6,0.6333333333333333,0.0009476302019802064,152.48214285714263,-0.2763786688462767,0.30867724867724866,547.9
2019-06-05,1.6666666666666667,0.6666666666666666,0.0009489848004251274,152.6988095238093,-0.24372107138394047,0.30867724867724866,548.3333333333334
2019-06-06,1.6333333333333333,0.6333333333333333,0.0008391896020808145,134.73214285714263,-0.24372107138394047,0.30867724867724866,530.3666666666667
2019-06-07,1.6333333333333333,0.6333333333333333,0.0008391896020808145,134.73214285714263,-0.24372107138394047,0.30867724867724866,530.3666666666667
2019-06-08,1.6333333333333333,0.6333333333333333,0.0008391896020808145,134.73214285714263,-0.24372107138394047,0.30867724867724866,530.3666666666667
2019-06-09,1.6666666666666667,0.6666666666666666,0.000846691383753962,135.93214285714265,-0.27703333050170276,0.342010582010582,531.5666666666667
2019-06-10,1.6333333333333333,0.6333333333333333,0.0008367427713823549,134.29880952380933,-0.24394066681622198,0.30867724867724866,529.9333333333333
2019-06-11,1.7,0.7,0.0009076062561010318,145.63214285714264,-0.2772553498562051,0.342010582010582,552.6
2019-06-12,1.8,0.7666666666666667,0.0009347800729882737,149.99880952380929,-0.310513027013925,0.3753439153439153,565.7
2019-06-13,1.6,0.7666666666666667,0.0009655505307597289,154.78214285714265,-0.2923628223951532,0.36534391534391536,527.2666666666667
2019-06-14,1.0,0.7,0.0008915399478470943,142.71547619047595,-0.29953203385784516,0.369047619047619,281.1333333333333
2019-06-15,0.9666666666666667,0.6666666666666666,0.0006835794624251869,109.48214285714265,-0.29953203385784516,0.369047619047619,247.9
2019-06-16,0.9666666666666667,0.6666666666666666,0.0006835794624251869,109.48214285714265,-0.29953203385784516,0.369047619047619,247.9
2019-06-17,0.9,0.6,0.0006250209935928379,100.06547619047598,-0.26679940606866565,0.3357142857142857,229.06666666666666
2019-06-18,0.9,0.6,0.0006250209935928379,100.06547619047598,-0.26679940606866565,0.3357142857142857,229.06666666666666
2019-06-19,0.9,0.6,0.0006852886522100807,109.83214285714264,-0.20493297165348417,0.30238095238095236,238.83333333333334
2019-06-20,1.2333333333333334,0.7,0.010827975523547759,885.875476190476,-0.23513210445800156,0.3357142857142857,7999.266666666666
2019-06-21,1.5333333333333334,0.8666666666666667,0.010851149560184263,889.6717724867723,-0.24557140080071002,0.3579365079365079,8033.433333333333
2019-06-22,1.5333333333333334,0.8666666666666667,0.010851149560184263,889.6717724867723,-0.24557140080071002,0.3579365079365079,8033.433333333333
2019-06-23,1.5333333333333334,0.8666666666666667,0.010851149560184263,889.6717724867723,-0.24557140080071002,0.3579365079365079,8033.433333333333
2019-06-24,1.5333333333333334,0.8666666666666667,0.010851149560184263,889.6717724867723,-0.24557140080071002,0.3579365079365079,8033.433333333333
2019-06-25,1.5333333333333334,0.8666666666666667,0.010851149560184263,889.6717724867723,-0.24557140080071002,0.3579365079365079,8033.433333333333
2019-06-26,1.5666666666666667,0.9,0.010851963700167491,889.8051058201056,-0.27889050253169245,0.39126984126984127,8033.566666666667
2019-06-27,1.5666666666666667,0.9,0.010851963700167491,889.8051058201056,-0.27889050253169245,0.39126984126984127,8033.566666666667
2019-06-28,1.3333333333333333,0.8,0.010777728670579986,877.8812962962961,-0.27111581685366454,0.3722222222222222,7950.1
2019-06-29,1.3,0.7666666666666667,0.010569409687877977,844.6146296296295,-0.2378417603395603,0.33888888888888885,7916.833333333333
2019-06-30,1.2666666666666666,0.7333333333333333,0.010540575521489138,840.1396296296294,-0.19719313338950828,0.31666666666666665,7895.366666666667
2019-07-01,1.5333333333333334,0.8,0.010509091358481949,835.1951851851849,-0.18834165842444808,0.312962962962963,7915.4
2019-07-02,1.5333333333333334,0.8,0.010502934802521803,834.2285185185182,-0.1909858535837244,0.312962962962963,7914.433333333333
2019-07-03,1.5666666666666667,0.8333333333333334,0.011213808346986405,950.9951851851849,-0.15829265625388533,0.312962962962963,8031.2
2019-07-04,1.5666666666666667,0.8333333333333334,0.011213808346986405,950.9951851851849,-0.15829265625388533,0.312962962962963,8031.2
2019-07-05,1.5,0.8,0.011212453748541485,950.7785185185182,-0.19095025371622157,0.312962962962963,8030.766666666666
2019-07-06,1.5666666666666667,0.8333333333333334,0.01125716204720951,958.2785185185182,-0.1916677525749913,0.32962962962962966,8045.766666666666
2019-07-07,1.5666666666666667,0.8333333333333334,0.01125716204720951,958.2785185185182,-0.1916677525749913,0.32962962962962966,8045.766666666666
2019-07-08,1.5666666666666667,0.8333333333333334,0.01125716204720951,958.2785185185182,-0.1916677525749913,0.32962962962962966,8045.766666666666
2019-07-09,1.5666666666666667,0.8333333333333334,0.011307636130841096,966.7785185185182,-0.19167331368834883,0.32962962962962966,8054.266666666666
2019-07-10,1.6,0.8666666666666667,0.011310230630501815,967.2118518518515,-0.2249854575704645,0.362962962962963,8054.7
2019-07-11,1.5333333333333334,0.8,0.011239367145783137,955.8785185185183,-0.1916707745304814,0.32962962962962966,8032.033333333334
2019-07-12,1.4666666666666666,0.7666666666666667,0.011217582324566737,952.4118518518516,-0.13125335883211206,0.29629629629629634,8019.833333333333
2019-07-13,1.4,0.7,0.011138180766578886,939.6285185185183,-0.12930292299500218,0.2796296296296296,7994.266666666666
2019-07-14,1.3666666666666667,0.7,0.011136532294280016,939.3618518518516,-0.12947997561207522,0.2796296296296296,7993.733333333334
2019-07-15,1.3666666666666667,0.7,0.011136532294280016,939.3618518518516,-0.12947997561207522,0.2796296296296296,7993.733333333334
2019-07-16,1.3666666666666667,0.7,0.011136532294280016,939.3618518518516,-0.12947997561207522,0.2796296296296296,7993.733333333334
2019-07-17,1.3666666666666667,0.7,0.011136532294280016,939.3618518518516,-0.12947997561207522,0.2796296296296296,7993.733333333334
2019-07-18,1.3666666666666667,0.7,0.011136532294280016,939.3618518518516,-0.12947997561207522,0.2796296296296296,7993.733333333334
2019-07-19,1.3333333333333333,0.6666666666666666,0.011033089418650497,922.6285185185183,-0.16070635429135074,0.2796296296296296,7977.0
2019-07-20,1.1,0.6,0.0008928644454872623,146.99629629629604,-0.16367794473965963,0.2796296296296296,217.8
2019-07-21,0.8,0.43333333333333335,0.0008696904088507596,143.19999999999976,-0.15323864839695117,0.25740740740740736,183.63333333333333
2019-07-22,0.8,0.43333333333333335,0.0008696904088507596,143.19999999999976,-0.15323864839695117,0.25740740740740736,183.63333333333333
2019-07-23,0.8,0.43333333333333335,0.0008696904088507596,143.19999999999976,-0.15323864839695117,0.25740740740740736,183.63333333333333
2019-07-24,0.8666666666666667,0.4666666666666667,0.0009123930785344306,150.3333333333331,-0.15096212846261484,0.274074074074074,197.9
2019-07-25,0.8666666666666667,0.4666666666666667,0.0009123930785344306,150.3333333333331,-0.15096212846261484,0.274074074074074,197.9
2019-07-26,0.8333333333333334,0.43333333333333335,0.0009115789385512019,150.19999999999976,-0.11764302673163238,0.24074074074074073,197.76666666666668
2019-07-27,0.8333333333333334,0.43333333333333335,0.0009115789385512019,150.19999999999976,-0.11764302673163238,0.24074074074074073,197.76666666666668
2019-07-28,0.8333333333333334,0.43333333333333335,0.0009115789385512019,150.19999999999976,-0.11764302673163238,0.24074074074074073,197.76666666666668
2019-07-29,1.0,0.5333333333333333,0.000912614066287777,150.3733333333331,-0.14739021959128204,0.274074074074074,198.63333333333333
2019-07-30,0.9333333333333333,0.5333333333333333,0.0008916357188049152,146.93999999999977,-0.1920333640663712,0.29629629629629634,188.06666666666666
2019-07-31,0.6333333333333333,0.43333333333333335,0.0008725952186779886,143.81777777777754,-0.16780443403455944,0.26666666666666666,159.96666666666667
2019-08-01,0.6,0.4,0.0008685370571063437,143.15111111111088,-0.13452018313937716,0.2333333333333333,159.3
2019-08-02,0.5666666666666667,0.36666666666666664,0.00015766351264174137,26.384444444444203,-0.16721338046921624,0.2333333333333333,42.53333333333333
2019-08-03,0.5666666666666667,0.36666666666666664,0.00015766351264174137,26.384444444444203,-0.16721338046921624,0.2333333333333333,42.53333333333333
2019-08-04,0.5666666666666667,0.36666666666666664,0.00015766351264174137,26.384444444444203,-0.16721338046921624,0.2333333333333333,42.53333333333333
2019-08-05,0.5,0.3333333333333333,0.00011295521397371512,18.884444444444203,-0.1664958816104465,0.21666666666666665,27.533333333333335
2019-08-06,0.5,0.3333333333333333,0.00011295521397371511,18.884444444444203,-0.1664958816104465,0.21666666666666665,27.533333333333335
2019-08-07,0.5,0.3333333333333333,0.00011295521397371511,18.884444444444203,-0.1664958816104465,0.21666666666666665,27.533333333333335
2019-08-08,0.4666666666666667,0.3,5.497934866898321e-05,9.184444444444203,-0.1331780613793267,0.1833333333333333,17.833333333333332
2019-08-09,0.43333333333333335,0.26666666666666666,5.238484900826393e-05,8.75111111111087,-0.09986591749721102,0.14999999999999997,17.4
2019-08-10,0.43333333333333335,0.26666666666666666,5.238484900826393e-05,8.75111111111087,-0.09986591749721102,0.14999999999999997,17.4
2019-08-11,0.4666666666666667,0.3,4.7891556945984244e-05,8.001111111110868,-0.15557317747010124,0.1833333333333333,16.8
2019-08-12,0.4666666666666667,0.3,4.7891556945984244e-05,8.001111111110868,-0.15557317747010124,0.1833333333333333,16.8
2019-08-13,0.43333333333333335,0.26666666666666666,4.7891556945984244e-05,8.001111111110868,-0.12225659701559279,0.14999999999999997,16.8
2019-08-14,0.43333333333333335,0.26666666666666666,4.7891556945984244e-05,8.001111111110868,-0.12225659701559279,0.14999999999999997,16.8
2019-08-15,0.43333333333333335,0.26666666666666666,4.7891556945984244e-05,8.001111111110868,-0.12225659701559279,0.14999999999999997,16.8
2019-08-16,0.43333333333333335,0.26666666666666666,4.7891556945984244e-05,8.001111111110868,-0.12225659701559279,0.14999999999999997,16.8
2019-08-17,0.4666666666666667,0.3,4.868776698619285e-05,8.134444444444203,-0.08914313130908541,0.14999999999999997,16.933333333333334
2019-08-18,0.4666666666666667,0.3,4.868776698619285e-05,8.134444444444203,-0.08914313130908541,0.14999999999999997,16.933333333333334
2019-08-19,0.36666666666666664,0.26666666666666666,4.622586881174878e-05,7.72333333333309,-0.05597240805625915,0.11666666666666664,15.7
2019-08-20,0.4,0.3,4.622586881174878e-05,7.72333333333309,-0.08929235617319743,0.14999999999999997,15.7
2019-08-21,0.4,0.3,4.622586881174878e-05,7.72333333333309,-0.08929235617319743,0.14999999999999997,15.7
2019-08-22,0.5,0.36666666666666664,5.160038327728591e-05,8.62333333333309,-0.07821812245580885,0.1611111111111111,18.4
2019-08-23,0.43333333333333335,0.3333333333333333,8.897713593614735e-06,1.4899999999997575,-0.08049464239014519,0.14444444444444443,4.133333333333334
2019-08-24,0.43333333333333335,0.3333333333333333,8.897713593614735e-06,1.4899999999997575,-0.08049464239014519,0.14444444444444443,4.133333333333334
2019-08-25,0.43333333333333335,0.3333333333333333,8.897713593614735e-06,1.4899999999997575,-0.08049464239014519,0.14444444444444443,4.133333333333334
2019-08-26,0.43333333333333335,0.3333333333333333,8.897713593614735e-06,1.4899999999997575,-0.08049464239014519,0.14444444444444443,4.133333333333334
2019-08-27,0.43333333333333335,0.3333333333333333,8.897713593614735e-06,1.4899999999997575,-0.08049464239014519,0.14444444444444443,4.133333333333334
2019-08-28,0.3333333333333333,0.26666666666666666,1.4527211505009524e-05,2.4333333333330907,-0.01772424313757155,0.11111111111111109,5.5
2019-08-29,0.3333333333333333,0.26666666666666666,3.361944013793575e-05,5.63333333333309,-0.017800058258904353,0.1111111111111111,8.7
2019-08-30,0.3333333333333333,0.26666666666666666,3.361944013793575e-05,5.63333333333309,-0.017800058258904353,0.1111111111111111,8.7
2019-08-31,0.3333333333333333,0.26666666666666666,3.361944013793575e-05,5.63333333333309,-0.017800058258904353,0.1111111111111111,8.7
2019-09-01,0.3333333333333333,0.26666666666666666,3.361944013793575e-05,5.63333333333309,-0.017800058258904353,0.1111111111111111,8.7
2019-09-02,0.3333333333333333,0.26666666666666666,3.361944013793575e-05,5.63333333333309,-0.017800058258904353,0.1111111111111111,8.7
2019-09-03,0.3333333333333333,0.26666666666666666,3.361944013793575e-05,5.63333333333309,-0.017800058258904353,0.1111111111111111,8.7
