,edit_count,sentiment,neg_sentiment
2021-09-25,0.7666666666666667,0.05650251785914103,0.11500000000000006
2021-09-26,0.7666666666666667,0.05650251785914103,0.11500000000000006
2021-09-27,0.8333333333333334,0.023617455164591468,0.1483333333333334
2021-09-28,1.0333333333333334,0.012292040851381083,0.17055555555555563
2021-09-29,1.0333333333333334,0.012292040851381083,0.17055555555555563
2021-09-30,1.2,0.027134148942099666,0.1772222222222223
2021-10-01,1.2,0.027134148942099666,0.1772222222222223
2021-10-02,1.1666666666666667,0.059704570637808894,0.14388888888888898
2021-10-03,1.1333333333333333,0.02701719469494289,0.14388888888888898
2021-10-04,1.1333333333333333,0.02701719469494289,0.14388888888888898
2021-10-05,1.1333333333333333,0.02701719469494289,0.14388888888888898
2021-10-06,1.1333333333333333,0.02701719469494289,0.14388888888888898
2021-10-07,1.0,0.04074217067824469,0.1372222222222223
2021-10-08,1.0,0.04074217067824469,0.1372222222222223
2021-10-09,1.0,0.04074217067824469,0.1372222222222223
2021-10-10,0.9333333333333333,0.041332050032085836,0.12055555555555561
2021-10-11,0.8666666666666667,0.07380492972003089,0.0872222222222223
2021-10-12,0.7333333333333333,0.06338966177569495,0.07888888888888897
2021-10-13,0.7,0.03845229632324642,0.07888888888888897
2021-10-14,0.6666666666666666,0.005264885094430701,0.07888888888888897
2021-10-15,0.6666666666666666,0.005264885094430701,0.07888888888888897
2021-10-16,0.7333333333333333,-0.026857018603218936,0.11222222222222229
2021-10-17,0.8333333333333334,-0.06008911874559191,0.14555555555555563
2021-10-18,0.8666666666666667,-0.035151753293143385,0.14555555555555563
2021-10-19,0.8666666666666667,-0.035151753293143385,0.14555555555555563
2021-10-20,0.9,-0.002985441154903845,0.14555555555555563
2021-10-21,0.9,-0.002985441154903845,0.14555555555555563
2021-10-22,0.9333333333333333,-0.012668688136433808,0.147936507936508
2021-10-23,0.9333333333333333,-0.012668688136433808,0.147936507936508
2021-10-24,0.9333333333333333,-0.012668688136433808,0.147936507936508
2021-10-25,0.9333333333333333,-0.012668688136433808,0.147936507936508
2021-10-26,0.9666666666666667,0.017670014462773755,0.147936507936508
2021-10-27,0.9333333333333333,0.03146323458542898,0.147936507936508
2021-10-28,0.8,0.010773408706226036,0.15904761904761913
2021-10-29,0.8666666666666667,0.04393126596534062,0.15904761904761913
2021-10-30,0.7,0.029089157874622032,0.15238095238095242
2021-10-31,0.7,0.029089157874622032,0.15238095238095242
2021-11-01,0.7,0.029089157874622032,0.15238095238095242
2021-11-02,0.8,0.03976029133985912,0.16349206349206355
2021-11-03,0.8,0.03976029133985912,0.16349206349206355
2021-11-04,0.8,0.03976029133985912,0.16349206349206355
2021-11-05,0.8,0.03976029133985912,0.16349206349206355
2021-11-06,0.7666666666666667,0.006471462807958078,0.16349206349206355
2021-11-07,0.7666666666666667,0.006471462807958078,0.16349206349206355
2021-11-08,0.7666666666666667,0.006471462807958078,0.16349206349206355
2021-11-09,0.8,0.03913959837149059,0.16349206349206355
2021-11-10,0.8,0.03913959837149059,0.16349206349206355
2021-11-11,0.8333333333333334,0.005817617736165477,0.1968253968253969
2021-11-12,0.8333333333333334,0.005817617736165477,0.1968253968253969
2021-11-13,0.8333333333333334,0.005817617736165477,0.1968253968253969
2021-11-14,0.8666666666666667,0.03327262973974621,0.1968253968253969
2021-11-15,0.9333333333333333,0.04874816562921281,0.18849206349206357
2021-11-16,0.8333333333333334,0.08198026577158579,0.15515873015873022
2021-11-17,0.8333333333333334,0.08198026577158579,0.15515873015873022
2021-11-18,0.8333333333333334,0.08198026577158579,0.15515873015873022
2021-11-19,0.8,0.04981395363334625,0.15515873015873022
2021-11-20,0.8,0.04981395363334625,0.15515873015873022
2021-11-21,0.5666666666666667,0.05815277513530518,0.13611111111111118
2021-11-22,0.5666666666666667,0.05815277513530518,0.13611111111111118
2021-11-23,0.5666666666666667,0.05815277513530518,0.13611111111111118
2021-11-24,0.5666666666666667,0.05815277513530518,0.13611111111111118
2021-11-25,0.5666666666666667,-0.0054409899645381605,0.16944444444444454
2021-11-26,0.5666666666666667,-0.01965259297026529,0.16944444444444454
2021-11-27,0.5333333333333333,-0.02082975490225687,0.16944444444444454
2021-11-28,0.4666666666666667,-0.053987612161371455,0.16944444444444454
2021-11-29,0.4666666666666667,-0.053987612161371455,0.16944444444444454
2021-11-30,0.5666666666666667,-0.06473267459207112,0.19166666666666674
2021-12-01,0.5666666666666667,-0.06473267459207112,0.19166666666666674
2021-12-02,0.6666666666666666,-0.10761832280291453,0.213888888888889
2021-12-03,0.7,-0.07453558130396738,0.213888888888889
2021-12-04,0.7,-0.07453558130396738,0.213888888888889
2021-12-05,0.7,-0.07453558130396738,0.213888888888889
2021-12-06,0.7,-0.07453558130396738,0.213888888888889
2021-12-07,0.7,-0.07453558130396738,0.213888888888889
2021-12-08,0.9,-0.08707215438286466,0.2361111111111112
2021-12-09,0.8666666666666667,-0.11974028994639714,0.2361111111111112
2021-12-10,0.8666666666666667,-0.11974028994639714,0.2361111111111112
2021-12-11,0.8666666666666667,-0.05338108390569687,0.20277777777777786
2021-12-12,0.9333333333333333,-0.05749287853638332,0.21944444444444453
2021-12-13,0.9333333333333333,-0.05749287853638332,0.21944444444444453
2021-12-14,0.9,-0.08494789053996404,0.21944444444444453
2021-12-15,0.7666666666666667,-0.068301522731781,0.19444444444444453
2021-12-16,0.7666666666666667,-0.068301522731781,0.19444444444444453
2021-12-17,0.7333333333333333,-0.09323888818422953,0.19444444444444453
2021-12-18,0.7333333333333333,-0.09323888818422953,0.19444444444444453
2021-12-19,0.7666666666666667,-0.068301522731781,0.19444444444444453
2021-12-20,0.7666666666666667,-0.068301522731781,0.19444444444444453
2021-12-21,0.7666666666666667,-0.068301522731781,0.19444444444444453
2021-12-22,0.8333333333333334,-0.06847899456818898,0.2111111111111112
2021-12-23,0.8333333333333334,-0.06847899456818898,0.2111111111111112
2021-12-24,0.8333333333333334,-0.06847899456818898,0.2111111111111112
2021-12-25,0.8,-0.03522393206755321,0.17777777777777787
2021-12-26,0.7666666666666667,-0.0019204864899317498,0.14444444444444451
2021-12-27,0.7666666666666667,0.002461720506350192,0.14444444444444451
2021-12-28,0.8,-0.030799544850985218,0.17777777777777787
2021-12-29,0.8333333333333334,-0.062140157818794256,0.2111111111111112
2021-12-30,0.7333333333333333,-0.05139509538809459,0.18888888888888897
2021-12-31,0.7333333333333333,-0.05139509538809459,0.18888888888888897
2022-01-01,0.6666666666666666,-0.0051080357697275034,0.16388888888888895
2022-01-02,0.6333333333333333,-0.03819077726867464,0.16388888888888895
2022-01-03,0.6333333333333333,-0.03819077726867464,0.16388888888888895
2022-01-04,0.6333333333333333,-0.03819077726867464,0.16388888888888895
2022-01-05,0.6333333333333333,-0.03819077726867464,0.16388888888888895
2022-01-06,0.8333333333333334,-0.059573277003235295,0.19166666666666674
2022-01-07,0.6333333333333333,-0.04703670392433803,0.16944444444444454
2022-01-08,0.6333333333333333,-0.04703670392433803,0.16944444444444454
2022-01-09,0.6333333333333333,-0.04703670392433803,0.16944444444444454
2022-01-10,0.6333333333333333,-0.055136563877264656,0.16944444444444454
2022-01-11,0.6,-0.08431718001763026,0.1861111111111112
2022-01-12,0.6333333333333333,-0.11657415479421615,0.21944444444444453
2022-01-13,0.6666666666666666,-0.14988576620817184,0.2527777777777779
2022-01-14,0.6666666666666666,-0.14988576620817184,0.2527777777777779
2022-01-15,0.8333333333333334,-0.13253795593976975,0.25944444444444453
2022-01-16,1.7333333333333334,-0.14129481728798077,0.2804320987654322
2022-01-17,2.0,-0.16608784711287344,0.3095987654320988
2022-01-18,1.9666666666666666,-0.19102521256532198,0.3095987654320988
2022-01-19,2.066666666666667,-0.20259836100133852,0.33182098765432105
2022-01-20,2.566666666666667,-0.20074822858895786,0.3473765432098766
2022-01-21,2.533333333333333,-0.23331785853630232,0.36404320987654326
2022-01-22,2.533333333333333,-0.23331785853630232,0.36404320987654326
2022-01-23,2.533333333333333,-0.23331785853630232,0.36404320987654326
2022-01-24,2.533333333333333,-0.23331785853630232,0.36404320987654326
2022-01-25,2.533333333333333,-0.23331785853630232,0.36404320987654326
2022-01-26,2.7,-0.2256125819940626,0.3584876543209877
2022-01-27,2.6666666666666665,-0.19235131663672717,0.3251543209876544
2022-01-28,2.8666666666666667,-0.1842805562390432,0.32039241622574965
2022-01-29,2.8666666666666667,-0.1842805562390432,0.32039241622574965
2022-01-30,2.8666666666666667,-0.1842805562390432,0.32039241622574965
2022-01-31,2.7333333333333334,-0.19835310111180396,0.3120590828924163
2022-02-01,2.7666666666666666,-0.17963069806233498,0.3120590828924163
2022-02-02,2.8,-0.205131840007856,0.3453924162257496
2022-02-03,2.8,-0.205131840007856,0.3453924162257496
2022-02-04,2.8,-0.205131840007856,0.3453924162257496
2022-02-05,2.6,-0.18374934027329537,0.3176146384479719
2022-02-06,2.6,-0.18374934027329537,0.3176146384479719
2022-02-07,2.6,-0.18374934027329537,0.3176146384479719
2022-02-08,2.6,-0.18374934027329537,0.3176146384479719
2022-02-09,2.6,-0.2418736917747602,0.3509479717813052
2022-02-10,2.566666666666667,-0.20858128100370815,0.31761463844797183
2022-02-11,2.533333333333333,-0.17632430622712228,0.2842813051146385
2022-02-12,2.5,-0.14301269481316659,0.2509479717813052
2022-02-13,2.5,-0.14301269481316659,0.2509479717813052
2022-02-14,2.3333333333333335,-0.16036050508156866,0.24428130511463853
2022-02-15,1.4333333333333333,-0.15160364373335763,0.22329365079365088
2022-02-16,1.1666666666666667,-0.12681061390846496,0.1941269841269842
2022-02-17,1.2333333333333334,-0.1600025938333027,0.22746031746031753
2022-02-18,1.1333333333333333,-0.1484294453972862,0.20523809523809533
2022-02-19,0.6333333333333333,-0.1502795778096668,0.18968253968253979
2022-02-20,0.6666666666666666,-0.1508311214428099,0.18968253968253979
2022-02-21,0.6666666666666666,-0.1508311214428099,0.18968253968253979
2022-02-22,0.6666666666666666,-0.1508311214428099,0.18968253968253979
2022-02-23,0.6666666666666666,-0.1508311214428099,0.18968253968253979
2022-02-24,0.6666666666666666,-0.1508311214428099,0.18968253968253979
2022-02-25,0.4666666666666667,-0.1297262028569267,0.16190476190476197
2022-02-26,0.5,-0.16302217401209335,0.19523809523809532
2022-02-27,0.9,-0.14766123833363518,0.1877192982456141
2022-02-28,0.9333333333333333,-0.12455829920475944,0.1877192982456141
2022-03-01,0.9333333333333333,-0.12455829920475943,0.1877192982456141
2022-03-02,0.9666666666666667,-0.15786979140942556,0.22105263157894744
2022-03-03,0.9333333333333333,-0.17659219445889457,0.22105263157894744
2022-03-04,0.9,-0.15109105251337354,0.1877192982456141
2022-03-05,0.9,-0.15109105251337354,0.1877192982456141
2022-03-06,0.9,-0.15109105251337354,0.1877192982456141
2022-03-07,0.9333333333333333,-0.12009033503239615,0.1877192982456141
2022-03-08,0.9666666666666667,-0.15341223619486158,0.22105263157894744
2022-03-09,0.9666666666666667,-0.15341223619486158,0.22105263157894744
2022-03-10,1.0,-0.18673722289110486,0.25438596491228077
2022-03-11,0.9666666666666667,-0.15355023684208854,0.22105263157894744
2022-03-12,0.9666666666666667,-0.15355023684208854,0.22105263157894744
2022-03-13,0.9666666666666667,-0.15355023684208854,0.22105263157894744
2022-03-14,0.9666666666666667,-0.15355023684208854,0.22105263157894744
2022-03-15,0.9666666666666667,-0.15355023684208854,0.22105263157894744
2022-03-16,1.0333333333333334,-0.15531429491545026,0.2377192982456141
2022-03-17,1.0333333333333334,-0.15531429491545026,0.2377192982456141
2022-03-18,1.0333333333333334,-0.15531429491545026,0.2377192982456141
2022-03-19,0.9666666666666667,-0.1221223149906125,0.20438596491228075
2022-03-20,0.9666666666666667,-0.1221223149906125,0.20438596491228075
2022-03-21,0.9666666666666667,-0.1221223149906125,0.20438596491228075
2022-03-22,0.9,-0.08882366957371696,0.17105263157894743
2022-03-23,0.9,-0.08882366957371696,0.17105263157894743
2022-03-24,0.9,-0.08882366957371696,0.17105263157894743
2022-03-25,0.9,-0.08882366957371696,0.17105263157894743
2022-03-26,1.0,-0.07994005887480507,0.18216374269005856
2022-03-27,1.0333333333333334,-0.04685043105256488,0.18216374269005856
2022-03-28,1.0333333333333334,0.018886742902080908,0.14883040935672523
2022-03-29,0.5333333333333333,0.010639968845579351,0.15277777777777785
2022-03-30,0.5333333333333333,-0.04578219122356839,0.1861111111111112
2022-03-31,0.5333333333333333,-0.04578219122356839,0.1861111111111112
2022-04-01,0.5,-0.012470699018902258,0.15277777777777785
2022-04-02,0.5,-0.012470699018902258,0.15277777777777785
2022-04-03,0.5333333333333333,-0.04578656620449491,0.1861111111111112
2022-04-04,0.5333333333333333,-0.04578656620449491,0.1861111111111112
2022-04-05,0.6333333333333333,-0.05721034275160896,0.2083333333333334
2022-04-06,0.6,-0.08821106023258633,0.2083333333333334
2022-04-07,0.5666666666666667,-0.05488915907012092,0.17500000000000007
2022-04-08,0.6,-0.08745958076583014,0.2083333333333334
2022-04-09,0.5666666666666667,-0.054134594069586865,0.17500000000000007
2022-04-10,0.5666666666666667,-0.054134594069586865,0.17500000000000007
2022-04-11,0.5666666666666667,-0.054134594069586865,0.17500000000000007
2022-04-12,0.5666666666666667,-0.054134594069586865,0.17500000000000007
2022-04-13,0.5666666666666667,-0.054134594069586865,0.17500000000000007
2022-04-14,0.5666666666666667,-0.054134594069586865,0.17500000000000007
2022-04-15,0.5,-0.05237053599622515,0.15833333333333338
2022-04-16,0.5,-0.05237053599622515,0.15833333333333338
2022-04-17,0.5,-0.05237053599622515,0.15833333333333338
2022-04-18,0.5,-0.05237053599622515,0.15833333333333338
2022-04-19,0.8,-0.03407857671931939,0.1657407407407408
2022-04-20,0.8,-0.03407857671931939,0.1657407407407408
2022-04-21,0.8,-0.03407857671931939,0.1657407407407408
2022-04-22,0.8,-0.03407857671931939,0.1657407407407408
2022-04-23,0.8,-0.03407857671931939,0.1657407407407408
2022-04-24,0.8,-0.03407857671931939,0.1657407407407408
2022-04-25,0.7,-0.04296218741823126,0.1546296296296297
2022-04-26,0.7333333333333333,-0.07781360734392097,0.17129629629629636
2022-04-27,0.8666666666666667,-0.09279789436746527,0.17796296296296304
2022-04-28,0.8333333333333334,-0.08398599236099809,0.17518518518518525
2022-04-29,0.8,-0.05066677142072608,0.14185185185185192
2022-04-30,0.8,-0.05066677142072608,0.14185185185185192
2022-05-01,0.8,-0.05066677142072608,0.14185185185185192
2022-05-02,0.8,-0.05066677142072608,0.14185185185185192
2022-05-03,0.7666666666666667,-0.017350904235133427,0.10851851851851858
2022-05-04,0.7666666666666667,-0.017350904235133427,0.10851851851851858
2022-05-05,0.6666666666666666,-0.005927127688019373,0.08629629629629637
2022-05-06,0.6666666666666666,-0.005927127688019373,0.08629629629629637
2022-05-07,0.6666666666666666,-0.005927127688019373,0.08629629629629637
2022-05-08,0.6333333333333333,0.026643294007689854,0.05296296296296303
2022-05-09,0.8333333333333334,0.025412425972797244,0.06962962962962971
2022-05-10,0.8666666666666667,-0.0037192785960656707,0.10296296296296305
2022-05-11,1.0,-0.020388917547685136,0.12796296296296303
2022-05-12,1.1333333333333333,-0.004822416526299944,0.1362962962962964
2022-05-13,1.2,-0.008971000137152503,0.15296296296296305
2022-05-14,1.2,-0.008971000137152503,0.15296296296296305
2022-05-15,1.2,-0.008971000137152503,0.15296296296296305
2022-05-16,1.2333333333333334,-0.03474587840062601,0.18629629629629638
2022-05-17,1.2666666666666666,-0.06794520459793232,0.2196296296296297
2022-05-18,1.2666666666666666,-0.06794520459793232,0.2196296296296297
2022-05-19,0.9666666666666667,-0.08623716387483808,0.21222222222222228
2022-05-20,0.9666666666666667,-0.08623716387483808,0.21222222222222228
2022-05-21,0.9666666666666667,-0.08623716387483808,0.21222222222222228
2022-05-22,1.3,-0.10870705180697972,0.23888888888888896
2022-05-23,1.3,-0.10870705180697972,0.23888888888888896
2022-05-24,1.5,-0.13627750608656142,0.27222222222222225
2022-05-25,1.5,-0.13627750608656142,0.27222222222222225
2022-05-26,1.4333333333333333,-0.13451571398311193,0.25555555555555565
2022-05-27,1.2666666666666666,-0.1519726297590468,0.24888888888888897
2022-05-28,1.1666666666666667,-0.14462884081734553,0.22666666666666674
2022-05-29,1.2333333333333334,-0.1447739393843545,0.24333333333333343
2022-05-30,1.2333333333333334,-0.1447739393843545,0.24333333333333343
2022-05-31,1.2666666666666666,-0.11476493789090053,0.24333333333333343
2022-06-01,1.3,-0.1479734590980742,0.2766666666666667
2022-06-02,1.3,-0.1479734590980742,0.2766666666666667
2022-06-03,1.3333333333333333,-0.18124523871474799,0.3100000000000001
2022-06-04,1.3333333333333333,-0.18124523871474799,0.3100000000000001
2022-06-05,1.3333333333333333,-0.18124523871474799,0.3100000000000001
2022-06-06,1.3666666666666667,-0.21456007672680752,0.34333333333333343
2022-06-07,1.4333333333333333,-0.22105816417270238,0.3600000000000001
2022-06-08,1.2333333333333334,-0.21982729613780977,0.34333333333333343
2022-06-09,1.2333333333333334,-0.2240160979827245,0.34333333333333343
2022-06-10,1.1,-0.20734645903110505,0.3183333333333334
2022-06-11,0.9666666666666667,-0.22291296005249026,0.3100000000000001
2022-06-12,0.9,-0.21876437644163768,0.2933333333333334
2022-06-13,0.9666666666666667,-0.22209837416807812,0.3100000000000001
2022-06-14,1.0666666666666667,-0.21198269771205056,0.32111111111111124
2022-06-15,1.1333333333333333,-0.1780893184741338,0.2988888888888889
2022-06-16,1.1,-0.1448899922768275,0.26555555555555566
2022-06-17,1.1333333333333333,-0.12138288199901583,0.26555555555555566
